N_unmapped	723001	723001	723001
N_multimapping	1692854	1692854	1692854
N_noFeature	4203180	8943482	8928796
N_ambiguous	937677	241400	242028
ENSG00000186827	0	0	0
ENSG00000186891	56	25	31
ENSG00000160072	224	114	110
ENSG00000260179	0	0	0
ENSG00000234396	0	0	0
ENSG00000225972	1	0	1
ENSG00000224315	1	0	1
ENSG00000198744	55	32	23
ENSG00000279928	0	0	0
ENSG00000228037	7	4	3
ENSG00000142611	0	0	0
ENSG00000225630	739	378	361
ENSG00000131584	99	63	57
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	43	55	70
ENSG00000157911	89	252	208
ENSG00000269896	34	21	13
ENSG00000237973	144	84	73
ENSG00000224051	53	35	18
ENSG00000228463	0	0	0
ENSG00000260972	0	0	0
ENSG00000157933	28	15	13
ENSG00000162591	289	138	151
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	14	7	7
ENSG00000226545	1	0	1
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	16	7	10
ENSG00000229280	0	0	0
ENSG00000142655	81	69	75
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	2	2	1
ENSG00000231510	0	0	0
ENSG00000149527	49	27	22
ENSG00000284739	0	0	0
ENSG00000171621	4	3	1
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	260	129	133
ENSG00000230021	0	3	4
ENSG00000271264	0	0	0
ENSG00000287356	26	17	24
ENSG00000224387	2	1	1
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	331	176	197
ENSG00000142583	341	171	170
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	0	0	0
ENSG00000237094	2	2	0
ENSG00000224338	0	0	0
ENSG00000074800	4368	2163	2208
ENSG00000116786	284	155	171
ENSG00000287727	5	0	5
ENSG00000176022	34	9	25
ENSG00000223989	0	9	3
ENSG00000228423	44	31	13
ENSG00000286448	0	0	0
ENSG00000162496	71	35	36
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	5	5	0
ENSG00000162494	0	0	0
ENSG00000173614	85	54	31
ENSG00000248527	1884	1034	850
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	8	5	3
ENSG00000162592	4	25	18
ENSG00000116254	0	0	0
ENSG00000049245	420	197	223
ENSG00000179743	34	14	22
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	603	309	348
ENSG00000280113	0	0	0
ENSG00000142606	0	21	12
ENSG00000235146	0	0	0
ENSG00000162572	57	25	32
ENSG00000225931	0	0	0
ENSG00000236601	0	0	0
ENSG00000171729	0	0	0
ENSG00000228150	15	8	9
ENSG00000175262	0	0	0
ENSG00000279457	15	11	4
ENSG00000162571	0	0	1
ENSG00000231181	3	0	3
ENSG00000238173	0	0	0
ENSG00000158109	88	42	46
ENSG00000229393	1	1	0
ENSG00000269978	0	0	0
ENSG00000037637	704	351	354
ENSG00000184163	2	1	1
ENSG00000287586	0	0	0
ENSG00000159423	28	15	13
ENSG00000142599	526	277	252
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	709	394	343
ENSG00000272482	0	0	0
ENSG00000284747	7	3	5
ENSG00000215912	36	24	15
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	8	10	6
ENSG00000065526	903	483	422
ENSG00000157916	524	441	454
ENSG00000157881	220	106	114
ENSG00000116213	456	239	217
ENSG00000283611	0	0	0
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	816	417	399
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	0	0	0
ENSG00000162444	19	9	10
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	42	17	25
ENSG00000231219	0	0	0
ENSG00000184677	1236	600	636
ENSG00000230679	11	9	5
ENSG00000270136	0	0	0
ENSG00000132879	391	185	222
ENSG00000187545	0	0	0
ENSG00000288398	64	37	27
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	72	34	38
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000188807	53	21	32
ENSG00000227634	0	0	0
ENSG00000198793	784	418	381
ENSG00000078900	18	15	5
ENSG00000285945	0	0	0
ENSG00000171819	6	2	4
ENSG00000229162	3	1	2
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	594	303	291
ENSG00000238164	59	192	152
ENSG00000233929	20	12	8
ENSG00000271742	0	0	0
ENSG00000226396	4	2	2
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	2195	1117	1078
ENSG00000224311	0	0	0
ENSG00000225159	0	0	0
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000181773	7	5	2
ENSG00000241547	18	7	11
ENSG00000224129	0	0	0
ENSG00000234166	0	9	16
ENSG00000237436	0	0	0
ENSG00000233954	4	2	2
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	543	545	491
ENSG00000175087	191	102	89
ENSG00000171735	92	47	45
ENSG00000157191	1430	696	734
ENSG00000284699	0	0	0
ENSG00000229985	0	0	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	5	17	14
ENSG00000116663	106	53	53
ENSG00000225643	1	0	1
ENSG00000284666	0	0	0
ENSG00000243659	21	11	10
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000284309	0	0	0
ENSG00000269925	1	1	0
ENSG00000162511	16342	14273	15510
ENSG00000158014	0	0	0
ENSG00000204138	566	264	302
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	16	6	10
ENSG00000197245	0	0	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	239	134	122
ENSG00000158195	3171	1544	1627
ENSG00000130772	58	25	33
ENSG00000215899	0	0	0
ENSG00000237429	0	0	0
ENSG00000271398	0	1	1
ENSG00000225011	0	0	0
ENSG00000240731	7	3	4
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	3
ENSG00000233399	0	0	0
ENSG00000090020	64	38	26
ENSG00000225990	0	0	0
ENSG00000157978	246	102	144
ENSG00000226944	0	0	0
ENSG00000270282	3	1	2
ENSG00000130770	406	197	209
ENSG00000235131	0	0	0
ENSG00000229044	0	40	44
ENSG00000162512	2	1	1
ENSG00000179840	36	23	13
ENSG00000272449	12	7	5
ENSG00000214973	2	2	0
ENSG00000158006	160	84	76
ENSG00000214812	1	0	1
ENSG00000142784	192	94	98
ENSG00000227950	0	0	0
ENSG00000126698	1306	676	630
ENSG00000229447	40	17	23
ENSG00000229607	0	0	0
ENSG00000229994	9	4	5
ENSG00000130766	140	77	63
ENSG00000168528	33	13	20
ENSG00000196581	0	0	0
ENSG00000169403	414	213	201
ENSG00000117676	1913	981	932
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	677	355	322
ENSG00000236335	0	0	0
ENSG00000171612	54	31	23
ENSG00000241169	0	0	0
ENSG00000227001	4	1	3
ENSG00000270927	0	0	0
ENSG00000162458	8	1	7
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	156	151	152
ENSG00000116138	448	252	212
ENSG00000231207	0	0	0
ENSG00000142765	1663	844	819
ENSG00000158161	342	187	155
ENSG00000270330	1	0	1
ENSG00000142684	0	12	14
ENSG00000234619	10	3	7
ENSG00000121769	22	16	6
ENSG00000157330	0	0	0
ENSG00000142627	0	0	0
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	83	54	54
ENSG00000234593	0	0	0
ENSG00000162490	29	16	13
ENSG00000158292	2	2	0
ENSG00000270605	51	31	22
ENSG00000238199	2	6	3
ENSG00000142733	51	28	23
ENSG00000189337	0	0	0
ENSG00000270601	0	0	0
ENSG00000233268	4	3	1
ENSG00000232912	56	30	29
ENSG00000235084	3	2	1
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	0	10	5
ENSG00000028137	2023	1059	964
ENSG00000223944	0	0	0
ENSG00000238249	6	3	3
ENSG00000187952	0	0	0
ENSG00000237938	15	31	26
ENSG00000227409	14	14	9
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	0	0	0
ENSG00000283259	0	0	0
ENSG00000142687	817	433	401
ENSG00000284543	0	0	0
ENSG00000226166	0	0	0
ENSG00000130939	309	147	162
ENSG00000236216	0	0	0
ENSG00000175147	0	0	0
ENSG00000236266	4	8	8
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	0	0	0
ENSG00000163867	301	148	153
ENSG00000232768	3	2	1
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	368	210	158
ENSG00000134690	22	11	11
ENSG00000272420	15	9	6
ENSG00000224333	0	0	0
ENSG00000132881	28	11	17
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	654	309	348
ENSG00000272510	0	5	4
ENSG00000158286	36	14	27
ENSG00000236648	0	0	0
ENSG00000232273	0	0	0
ENSG00000009709	0	0	0
ENSG00000043514	135	62	73
