N_unmapped	767853	767853	767853
N_multimapping	1856855	1856855	1856855
N_noFeature	4002111	9008990	8998127
N_ambiguous	925608	226508	227578
ENSG00000186827	0	0	0
ENSG00000186891	35	15	20
ENSG00000160072	102	56	46
ENSG00000260179	0	0	0
ENSG00000234396	0	0	0
ENSG00000225972	807	414	393
ENSG00000224315	0	1	0
ENSG00000198744	2	0	2
ENSG00000279928	0	0	0
ENSG00000228037	129	61	68
ENSG00000142611	0	0	0
ENSG00000225630	658	356	302
ENSG00000131584	37	44	25
ENSG00000227589	10	4	6
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	78	82	95
ENSG00000157911	86	249	251
ENSG00000269896	4	2	2
ENSG00000237973	159	83	90
ENSG00000224051	257	112	145
ENSG00000228463	4	3	3
ENSG00000260972	0	0	0
ENSG00000157933	32	21	11
ENSG00000162591	65	24	41
ENSG00000224340	8	11	1
ENSG00000270035	0	0	0
ENSG00000169962	1176	573	626
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	1	1	0
ENSG00000229280	0	0	0
ENSG00000142655	115	79	89
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	0	0	1
ENSG00000231510	0	0	0
ENSG00000149527	5	4	1
ENSG00000284739	0	0	0
ENSG00000171621	42	23	19
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	308	161	153
ENSG00000230021	1	6	5
ENSG00000271264	0	0	0
ENSG00000287356	8	7	5
ENSG00000224387	0	0	0
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	168	93	99
ENSG00000142583	164	84	80
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	3	2	1
ENSG00000237094	5	3	2
ENSG00000224338	0	0	0
ENSG00000074800	6112	3038	3074
ENSG00000116786	255	158	127
ENSG00000287727	39	17	22
ENSG00000176022	0	0	0
ENSG00000223989	0	5	1
ENSG00000228423	17	5	12
