N_unmapped	844525	844525	844525
N_multimapping	1673346	1673346	1673346
N_noFeature	2792380	7724070	7683057
N_ambiguous	967229	241210	241271
ENSG00000186827	0	0	0
ENSG00000186891	65	23	42
ENSG00000160072	232	121	111
ENSG00000260179	0	0	0
ENSG00000234396	0	0	0
ENSG00000225972	2	1	1
ENSG00000224315	5	3	2
ENSG00000198744	2	2	0
ENSG00000279928	0	0	0
ENSG00000228037	61	32	29
ENSG00000142611	0	0	0
ENSG00000225630	471	243	228
ENSG00000131584	229	142	115
ENSG00000227589	12	5	7
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	68	80	108
ENSG00000157911	91	245	196
ENSG00000269896	26	10	16
ENSG00000237973	127	73	60
ENSG00000224051	116	61	55
ENSG00000228463	0	0	0
ENSG00000260972	0	0	0
ENSG00000157933	37	11	26
ENSG00000162591	42	21	21
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	364	176	199
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	0	0	0
ENSG00000229280	0	0	0
ENSG00000142655	58	70	58
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	2	1	1
ENSG00000240409	0	0	0
ENSG00000229344	3	0	4
ENSG00000231510	0	0	0
ENSG00000149527	16	9	7
ENSG00000284739	0	0	0
ENSG00000171621	66	47	19
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	216	108	112
ENSG00000230021	0	2	3
ENSG00000271264	0	0	0
ENSG00000287356	4	1	3
ENSG00000224387	0	0	0
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	303	183	175
ENSG00000142583	98	41	57
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	0	0	0
ENSG00000237094	1	1	0
ENSG00000224338	0	0	0
ENSG00000074800	6242	3200	3042
ENSG00000116786	415	263	234
ENSG00000287727	0	0	0
ENSG00000176022	33	16	17
ENSG00000223989	0	15	11
ENSG00000228423	8	4	4
ENSG00000286448	0	0	0
ENSG00000162496	16	9	7
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	11	5	6
ENSG00000162494	0	0	0
ENSG00000173614	29	19	10
ENSG00000248527	1069	562	507
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	0	0	0
ENSG00000162592	0	21	17
ENSG00000116254	0	0	0
ENSG00000049245	673	339	334
ENSG00000179743	42	28	30
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	3	3	0
ENSG00000284708	0	0	0
ENSG00000171603	602	351	314
ENSG00000280113	0	0	0
ENSG00000142606	0	30	30
ENSG00000235146	0	0	0
ENSG00000162572	44	18	26
ENSG00000225931	8	3	5
ENSG00000236601	0	0	0
ENSG00000171729	0	0	0
ENSG00000228150	1	3	2
ENSG00000175262	0	0	0
ENSG00000279457	14	5	9
ENSG00000162571	0	0	0
ENSG00000231181	4	1	3
ENSG00000238173	0	0	0
ENSG00000158109	170	74	96
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	788	387	401
ENSG00000184163	0	0	0
ENSG00000287586	0	0	0
ENSG00000159423	14	9	5
ENSG00000142599	523	266	258
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	699	400	340
ENSG00000272482	0	0	0
ENSG00000284747	0	0	0
ENSG00000215912	4	4	2
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	3	1
ENSG00000065526	933	492	457
ENSG00000157916	921	618	653
ENSG00000157881	308	153	155
ENSG00000116213	688	352	336
ENSG00000283611	0	0	0
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	787	400	387
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	0	0	0
ENSG00000162444	17	10	7
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	54	21	33
ENSG00000231219	0	0	0
ENSG00000184677	1117	518	599
ENSG00000230679	2	1	1
ENSG00000270136	0	0	0
ENSG00000132879	614	318	319
ENSG00000187545	0	0	0
ENSG00000288398	40	17	23
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	35	25	10
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000188807	78	48	30
ENSG00000227634	0	0	0
ENSG00000198793	663	352	321
ENSG00000078900	33	22	27
ENSG00000285945	0	0	0
ENSG00000171819	1	1	0
ENSG00000229162	6	2	4
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	693	367	326
ENSG00000238164	29	169	127
ENSG00000233929	2	1	1
ENSG00000271742	0	0	0
ENSG00000226396	9	4	5
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	1891	964	927
ENSG00000224311	0	0	0
ENSG00000225159	4	2	2
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000181773	6	3	3
ENSG00000241547	21	9	12
ENSG00000224129	0	0	0
ENSG00000234166	0	11	9
ENSG00000237436	0	0	0
ENSG00000233954	4	2	2
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	643	621	618
ENSG00000175087	208	117	91
ENSG00000171735	77	35	42
ENSG00000157191	1485	763	722
ENSG00000284699	0	0	0
ENSG00000229985	0	0	0
ENSG00000230035	0	0	0
ENSG00000235185	1	1	1
ENSG00000236782	2	2	6
ENSG00000116663	308	177	131
ENSG00000225643	2	1	1
ENSG00000284666	0	0	0
ENSG00000243659	14	8	6
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000284309	0	0	0
ENSG00000269925	0	0	0
ENSG00000162511	11134	10276	11398
ENSG00000158014	0	0	0
ENSG00000204138	516	241	275
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	11	5	6
ENSG00000197245	0	0	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	550	278	319
ENSG00000158195	3502	1721	1781
ENSG00000130772	66	42	24
ENSG00000215899	0	0	0
ENSG00000237429	2	0	2
ENSG00000271398	0	0	0
ENSG00000225011	0	0	0
ENSG00000240731	1	1	0
