N_unmapped	99307	99307	99307
N_multimapping	410651	410651	410651
N_noFeature	133550	3305013	3311495
N_ambiguous	717123	178742	166264
ENSG00000186827	15	8	7
ENSG00000186891	18	9	9
ENSG00000160072	121	65	56
ENSG00000260179	0	0	0
ENSG00000234396	0	0	0
ENSG00000225972	0	0	0
ENSG00000224315	0	0	0
ENSG00000198744	1	1	0
ENSG00000279928	0	0	0
ENSG00000228037	1	1	0
ENSG00000142611	0	0	0
ENSG00000225630	48	32	16
ENSG00000131584	351	170	203
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	124	90	85
ENSG00000157911	194	178	142
ENSG00000269896	1	0	1
ENSG00000237973	5	2	3
ENSG00000224051	303	170	134
ENSG00000228463	1	0	1
ENSG00000260972	0	0	0
ENSG00000157933	1	1	0
ENSG00000162591	205	100	105
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	1	2	0
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	9	6	3
ENSG00000229280	0	0	0
ENSG00000142655	66	43	42
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	2	2	0
ENSG00000231510	0	0	0
ENSG00000149527	0	0	0
ENSG00000284739	0	0	0
ENSG00000171621	143	75	68
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	151	81	70
ENSG00000230021	0	0	0
ENSG00000271264	0	0	0
ENSG00000287356	0	0	0
ENSG00000224387	1	0	1
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	64	37	35
ENSG00000142583	197	92	105
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	0	0	0
ENSG00000237094	0	0	0
ENSG00000224338	0	0	0
ENSG00000074800	14086	6997	7089
ENSG00000116786	293	160	151
ENSG00000287727	0	0	0
ENSG00000176022	37	23	14
ENSG00000223989	0	24	13
ENSG00000228423	0	0	0
ENSG00000286448	0	0	0
ENSG00000162496	303	154	149
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	0	0
ENSG00000162494	3	2	1
ENSG00000173614	85	46	39
ENSG00000248527	435	276	159
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	0	0	0
ENSG00000162592	0	4	4
ENSG00000116254	2	1	1
ENSG00000049245	1094	558	536
ENSG00000179743	19	13	11
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	216	113	105
ENSG00000280113	0	0	0
ENSG00000142606	3	119	158
ENSG00000235146	0	0	0
ENSG00000162572	1	0	1
ENSG00000225931	1	1	0
ENSG00000236601	0	0	0
ENSG00000171729	291	164	136
ENSG00000228150	1	0	1
ENSG00000175262	24	15	9
ENSG00000279457	2	1	1
ENSG00000162571	0	0	0
ENSG00000231181	1	0	1
ENSG00000238173	0	0	0
ENSG00000158109	284	141	143
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	320	150	170
ENSG00000184163	0	0	0
ENSG00000287586	0	0	0
ENSG00000159423	649	343	306
ENSG00000142599	106	56	50
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	113	65	53
ENSG00000272482	1	0	2
ENSG00000284747	1	0	1
ENSG00000215912	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	2	0	2
ENSG00000065526	291	148	148
ENSG00000157916	1149	640	635
ENSG00000157881	228	128	100
ENSG00000116213	125	63	62
ENSG00000283611	0	1	0
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	199	97	102
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	12	8	4
ENSG00000162444	2	0	2
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	60	32	28
ENSG00000231219	0	0	0
ENSG00000184677	164	71	93
ENSG00000230679	1	0	1
ENSG00000270136	0	0	0
ENSG00000132879	55	32	27
ENSG00000187545	0	0	0
ENSG00000288398	4	2	2
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	56	26	30
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	2	1	1
ENSG00000188807	116	53	63
ENSG00000227634	0	0	0
ENSG00000198793	387	172	220
ENSG00000078900	2	2	0
ENSG00000285945	0	0	0
ENSG00000171819	0	0	0
ENSG00000229162	0	0	0
ENSG00000197921	1	1	0
ENSG00000233755	0	0	0
ENSG00000116288	1618	806	812
ENSG00000238164	28	70	149
ENSG00000233929	9	0	9
ENSG00000271742	0	0	0
ENSG00000226396	0	0	0
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	579	303	276
ENSG00000224311	0	0	0
ENSG00000225159	3	3	0
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000181773	10	5	5
ENSG00000241547	16	5	11
ENSG00000224129	0	0	0
ENSG00000234166	0	2	1
ENSG00000237436	0	0	0
ENSG00000233954	19	10	9
ENSG00000174950	0	0	0
ENSG00000235282	1	1	0
ENSG00000055070	301	277	243
ENSG00000175087	82	32	50
ENSG00000171735	93	50	43
ENSG00000157191	895	449	446
ENSG00000284699	0	0	0
ENSG00000229985	1	1	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	0	50	48
ENSG00000116663	204	99	105
ENSG00000225643	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	0	0	0
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	0	0	0
ENSG00000284309	0	0	0
ENSG00000269925	1	1	0
ENSG00000162511	16083	10269	10658
ENSG00000158014	15	8	7
ENSG00000204138	144	65	79
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	0	0	0
ENSG00000197245	1	1	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	434	214	247
ENSG00000158195	982	483	499
ENSG00000130772	81	40	41
ENSG00000215899	0	0	0
ENSG00000237429	0	0	0
ENSG00000271398	0	0	0
ENSG00000225011	0	0	0
ENSG00000240731	0	0	0
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000233399	0	0	0
ENSG00000090020	190	99	91
ENSG00000225990	0	0	0
ENSG00000157978	221	114	107
ENSG00000226944	0	0	0
ENSG00000270282	1	1	0
ENSG00000130770	493	251	242
ENSG00000235131	0	0	0
ENSG00000229044	0	33	34
ENSG00000162512	37	20	17
ENSG00000179840	0	0	0
ENSG00000272449	9	2	7
ENSG00000214973	3	2	1
ENSG00000158006	220	113	107
ENSG00000214812	1	0	1
ENSG00000142784	78	35	43
ENSG00000227950	0	0	0
ENSG00000126698	826	399	427
ENSG00000229447	0	0	0
ENSG00000229607	0	0	0
ENSG00000229994	1	1	0
ENSG00000130766	179	88	91
ENSG00000168528	373	194	179
ENSG00000196581	0	0	0
ENSG00000169403	383	199	184
ENSG00000117676	2410	1249	1161
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	285	147	138
ENSG00000236335	0	0	0
ENSG00000171612	52	27	25
ENSG00000241169	0	0	0
ENSG00000227001	0	0	0
ENSG00000270927	0	0	0
ENSG00000162458	36	13	23
ENSG00000188910	0	0	0
ENSG00000230523	0	0	0
ENSG00000186056	2	3	0
ENSG00000116138	70	35	36
ENSG00000231207	0	0	0
ENSG00000142765	12	6	6
ENSG00000158161	101	55	46
ENSG00000270330	0	0	0
ENSG00000142684	0	48	50
ENSG00000234619	0	0	0
ENSG00000121769	418	238	180
ENSG00000157330	0	0	0
ENSG00000142627	27	11	16
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	17	9	11
ENSG00000234593	0	0	0
ENSG00000162490	24	12	12
ENSG00000158292	23	10	13
ENSG00000270605	4	1	3
ENSG00000238199	0	0	0
ENSG00000142733	167	79	88
ENSG00000189337	6	6	8
ENSG00000270601	0	0	0
ENSG00000233268	0	0	0
ENSG00000232912	0	0	0
ENSG00000235084	4	4	0
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	2	14	14
ENSG00000028137	2916	1470	1446
ENSG00000223944	0	0	0
ENSG00000238249	2	0	2
ENSG00000187952	0	0	0
ENSG00000237938	1	10	9
ENSG00000227409	0	10	8
ENSG00000204464	0	0	0
ENSG00000233372	0	0	0
ENSG00000162460	0	0	0
ENSG00000283259	0	0	0
ENSG00000142687	314	160	162
ENSG00000284543	0	0	0
ENSG00000226166	0	0	0
ENSG00000130939	223	107	116
ENSG00000236216	0	0	0
