N_unmapped	280424	280424	280424
N_multimapping	3364621	3364621	3364621
N_noFeature	1404136	12509383	12575504
N_ambiguous	2222279	576563	553955
ENSG00000186827	116	56	60
ENSG00000186891	22	15	7
ENSG00000160072	526	269	257
ENSG00000260179	12	7	5
ENSG00000234396	1	0	1
ENSG00000225972	1	0	1
ENSG00000224315	0	0	0
ENSG00000198744	0	0	0
ENSG00000279928	0	0	0
ENSG00000228037	4	3	1
ENSG00000142611	1	1	0
ENSG00000225630	246	139	107
ENSG00000131584	4552	2276	2337
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	297	226	177
ENSG00000157911	300	600	575
ENSG00000269896	28	17	11
ENSG00000237973	68	45	27
ENSG00000224051	863	408	455
ENSG00000228463	1	0	1
ENSG00000260972	0	0	0
ENSG00000157933	910	471	439
ENSG00000162591	2133	1065	1068
ENSG00000224340	0	0	0
ENSG00000270035	2	2	0
ENSG00000169962	16	9	11
ENSG00000226545	1	1	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	14	6	9
ENSG00000229280	0	0	0
ENSG00000142655	467	266	291
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	1	1	0
ENSG00000229344	2	2	2
ENSG00000231510	0	0	0
ENSG00000149527	39	24	15
ENSG00000284739	0	0	0
ENSG00000171621	30	13	17
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	755	384	372
ENSG00000230021	0	3	6
ENSG00000271264	0	0	0
ENSG00000287356	22	20	14
ENSG00000224387	6	4	2
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	530	294	288
ENSG00000142583	304	154	150
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	2	1	1
ENSG00000237094	2	1	1
ENSG00000224338	0	0	0
ENSG00000074800	23570	12065	11507
ENSG00000116786	9243	4944	4894
ENSG00000287727	4	1	3
ENSG00000176022	1167	583	584
ENSG00000223989	0	65	46
ENSG00000228423	1	0	1
ENSG00000286448	0	0	0
ENSG00000162496	2203	1101	1102
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	3	0	3
ENSG00000162494	0	0	0
ENSG00000173614	420	215	206
ENSG00000248527	2236	1597	639
ENSG00000237728	0	0	0
ENSG00000215720	5	2	3
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	6	3	3
ENSG00000233623	1	0	1
ENSG00000162592	0	15	12
ENSG00000116254	7	3	4
ENSG00000049245	3305	1643	1662
ENSG00000179743	209	123	104
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	2	0	2
ENSG00000284708	0	0	0
ENSG00000171603	2189	1094	1162
ENSG00000280113	1	0	1
ENSG00000142606	15	195	205
ENSG00000235146	0	0	0
ENSG00000162572	157	84	73
ENSG00000225931	12	6	6
ENSG00000236601	0	0	0
ENSG00000171729	2332	1173	1244
ENSG00000228150	8	3	5
ENSG00000175262	842	410	432
ENSG00000279457	57	27	30
ENSG00000162571	1	0	1
ENSG00000231181	1	1	0
ENSG00000238173	0	0	0
ENSG00000158109	2337	1161	1176
ENSG00000229393	6	4	2
ENSG00000269978	0	0	0
ENSG00000037637	909	451	458
ENSG00000184163	19	10	9
ENSG00000287586	0	0	0
ENSG00000159423	573	295	278
ENSG00000142599	3116	1553	1563
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	1585	817	861
ENSG00000272482	0	0	2
ENSG00000284747	17	13	5
ENSG00000215912	26	16	10
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	1	0	1
ENSG00000065526	2630	1371	1277
ENSG00000157916	2952	1879	1948
ENSG00000157881	907	453	454
ENSG00000116213	704	365	339
ENSG00000283611	3	2	1
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	1168	558	610
ENSG00000158748	2	0	2
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	2	2	0
ENSG00000162444	377	177	200
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	204	106	98
ENSG00000231219	0	0	0
ENSG00000184677	1494	720	774
ENSG00000230679	1	3	0
ENSG00000270136	0	0	0
ENSG00000132879	396	198	202
ENSG00000187545	0	0	0
ENSG00000288398	38	20	18
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	414	194	224
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	1	1	0
ENSG00000280222	1	1	0
ENSG00000188807	180	86	94
ENSG00000227634	0	0	0
ENSG00000198793	1041	537	515
ENSG00000078900	2	10	13
ENSG00000285945	0	0	0
ENSG00000171819	0	0	0
ENSG00000229162	4	2	2
ENSG00000197921	1	0	1
ENSG00000233755	0	0	0
ENSG00000116288	2980	1448	1532
ENSG00000238164	283	1137	1667
ENSG00000233929	6	1	5
ENSG00000271742	5	3	2
ENSG00000226396	39	9	30
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	943	471	472
ENSG00000224311	0	0	0
ENSG00000225159	2	1	1
ENSG00000272088	1	0	1
ENSG00000228338	0	0	0
ENSG00000181773	0	0	0
ENSG00000241547	4	1	3
ENSG00000224129	0	0	0
ENSG00000234166	0	7	7
ENSG00000237436	10	6	4
ENSG00000233954	46	9	37
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	2729	1820	1802
ENSG00000175087	172	93	79
ENSG00000171735	632	312	320
ENSG00000157191	4928	2486	2443
ENSG00000284699	0	0	0
ENSG00000229985	0	0	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	5	156	147
ENSG00000116663	337	164	173
ENSG00000225643	3	2	1
ENSG00000284666	0	0	0
ENSG00000243659	0	0	0
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	1	0	1
ENSG00000284309	0	0	0
ENSG00000269925	5	3	2
ENSG00000162511	29394	20059	20513
ENSG00000158014	1	1	0
ENSG00000204138	948	469	479
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
ENSG00000231251	0	0	0
ENSG00000142675	4	0	4
ENSG00000197245	0	0	0
ENSG00000231949	0	0	0
ENSG00000261025	0	0	0
ENSG00000116237	1115	537	602
ENSG00000158195	8665	4377	4288
ENSG00000130772	547	275	272
ENSG00000215899	0	0	0
ENSG00000237429	0	0	0
ENSG00000271398	1	1	0
ENSG00000225011	0	0	0
ENSG00000240731	29	17	12
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	0	0	0
ENSG00000233399	0	0	0
ENSG00000090020	982	523	459
ENSG00000225990	0	0	0
ENSG00000157978	593	307	286
ENSG00000226944	2	0	2
ENSG00000270282	2	1	1
ENSG00000130770	1919	940	979
ENSG00000235131	0	0	0
ENSG00000229044	0	53	75
ENSG00000162512	2035	1027	1008
ENSG00000179840	14	9	5
ENSG00000272449	401	207	194
ENSG00000214973	2	1	1
ENSG00000158006	489	223	266
ENSG00000214812	1	1	0
ENSG00000142784	3833	1880	1953
ENSG00000227950	0	0	0
ENSG00000126698	2646	1370	1276
ENSG00000229447	2	0	2
ENSG00000229607	0	0	0
ENSG00000229994	5	3	2
ENSG00000130766	515	249	266
ENSG00000168528	713	367	346
ENSG00000196581	0	0	0
ENSG00000169403	12462	6085	6377
ENSG00000117676	5247	2664	2583
ENSG00000225126	0	0	0
ENSG00000084628	0	0	0
ENSG00000060688	655	335	320
ENSG00000236335	0	0	0
ENSG00000171612	58	24	34
ENSG00000241169	1	0	1
ENSG00000227001	0	0	0
ENSG00000270927	0	0	0
ENSG00000162458	11	6	5
ENSG00000188910	1	1	0
ENSG00000230523	0	0	0
ENSG00000186056	10	8	9
ENSG00000116138	295	144	161
ENSG00000231207	0	0	0
ENSG00000142765	203	98	105
ENSG00000158161	510	264	246
ENSG00000270330	1	0	1
ENSG00000142684	0	146	152
ENSG00000234619	0	0	0
ENSG00000121769	563	279	285
ENSG00000157330	0	0	0
ENSG00000142627	0	0	0
ENSG00000284668	0	0	0
ENSG00000233234	0	0	0
ENSG00000142632	78	44	48
ENSG00000234593	0	0	0
ENSG00000162490	11	6	5
ENSG00000158292	285	146	139
ENSG00000270605	38	20	18
ENSG00000238199	0	0	0
ENSG00000142733	779	392	387
ENSG00000189337	1	29	29
ENSG00000270601	0	0	0
ENSG00000233268	2	0	2
ENSG00000232912	22	9	13
ENSG00000235084	3	2	1
ENSG00000235143	0	0	0
ENSG00000225478	0	0	0
ENSG00000225077	7	11	13
ENSG00000028137	21216	10369	10847
ENSG00000223944	0	0	0
ENSG00000238249	0	0	0
ENSG00000187952	0	0	0
ENSG00000237938	92	361	330
ENSG00000227409	0	3	5
ENSG00000204464	3	3	0
ENSG00000233372	0	0	0
ENSG00000162460	1	1	0
ENSG00000283259	0	0	0
ENSG00000142687	1578	736	853
ENSG00000284543	4	4	0
ENSG00000226166	0	0	0
ENSG00000130939	1509	774	735
ENSG00000236216	2	2	0
ENSG00000175147	73	85	130
ENSG00000236266	3	17	20
ENSG00000127472	0	0	0
ENSG00000231103	0	0	0
ENSG00000060656	7	4	3
ENSG00000163867	569	279	290
ENSG00000232768	0	0	0
ENSG00000230214	0	0	0
ENSG00000189280	0	0	0
ENSG00000134698	1933	978	955
ENSG00000134690	72	36	36
ENSG00000272420	1	1	0
ENSG00000224333	0	0	0
ENSG00000132881	54	30	24
ENSG00000273274	0	0	0
ENSG00000224321	0	0	0
ENSG00000116251	1141	549	593
ENSG00000272510	0	5	2
ENSG00000158286	4	7	5
ENSG00000236648	0	0	0
ENSG00000232273	4	2	2
ENSG00000009709	0	0	0
ENSG00000043514	303	162	141
ENSG00000186543	0	0	0
ENSG00000287396	0	0	0
ENSG00000162510	0	4	3
ENSG00000179002	0	0	0
ENSG00000223589	0	0	0
ENSG00000188984	0	0	0
ENSG00000229259	0	0	0
ENSG00000270171	0	0	0
ENSG00000158008	0	0	0
ENSG00000269732	0	0	0
ENSG00000130940	30	47	36
ENSG00000116771	10	7	6
ENSG00000237301	0	0	0
ENSG00000162585	2091	1051	1118
ENSG00000163879	1	6	2
ENSG00000227527	2	0	2
ENSG00000228823	0	0	0
ENSG00000010803	151	79	81
ENSG00000169991	200	111	89
ENSG00000116954	1143	537	606
ENSG00000228589	2	2	0
ENSG00000163873	0	0	0
ENSG00000233431	0	0	0
ENSG00000117215	3	1	2
ENSG00000196449	137	101	116
ENSG00000250575	0	0	0
ENSG00000237700	0	0	0
ENSG00000116661	3	1	6
ENSG00000230163	0	13	7
ENSG00000227538	0	0	0
ENSG00000232208	0	0	0
ENSG00000162461	221	123	124
ENSG00000236500	0	0	0
ENSG00000044012	0	0	0
ENSG00000179051	2796	1752	1655
ENSG00000215895	0	0	0
ENSG00000231868	0	0	0
ENSG00000284650	0	0	0
ENSG00000237329	2	0	2
ENSG00000236948	0	0	0
ENSG00000270850	0	0	0
ENSG00000287510	2	5147	6033
ENSG00000126067	1640	780	860
ENSG00000274944	0	0	0
ENSG00000132906	270	129	141
ENSG00000197312	718	375	343
ENSG00000284748	0	0	0
ENSG00000272078	9	27	35
ENSG00000173660	1619	946	673
ENSG00000224592	0	0	0
ENSG00000233728	0	5	7
ENSG00000230451	0	0	0
