N_unmapped	87811	87811	87811
N_multimapping	407898	407898	407898
N_noFeature	63021	2851479	2872444
N_ambiguous	638524	158609	146093
ENSG00000186827	46	17	29
ENSG00000186891	101	46	55
ENSG00000160072	119	58	61
ENSG00000260179	0	0	0
ENSG00000234396	0	0	0
ENSG00000225972	0	0	0
ENSG00000224315	0	0	0
ENSG00000198744	2	1	1
ENSG00000279928	0	0	0
ENSG00000228037	1	0	1
ENSG00000142611	0	0	0
ENSG00000225630	37	33	4
ENSG00000131584	151	85	102
ENSG00000227589	0	0	0
ENSG00000237402	0	0	0
ENSG00000284616	0	0	0
ENSG00000169972	115	88	87
ENSG00000157911	101	100	108
ENSG00000269896	1	0	1
ENSG00000237973	5	2	3
ENSG00000224051	271	132	139
ENSG00000228463	0	0	0
ENSG00000260972	0	0	0
ENSG00000157933	9	3	6
ENSG00000162591	73	35	38
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	2	1	1
ENSG00000226545	0	0	0
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	0	0	0
ENSG00000116285	23	10	13
ENSG00000229280	0	0	0
ENSG00000142655	43	28	38
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	0	0	0
ENSG00000240409	0	0	0
ENSG00000229344	0	0	0
ENSG00000231510	0	0	0
ENSG00000149527	0	0	0
ENSG00000284739	0	0	0
ENSG00000171621	287	139	148
ENSG00000272235	0	0	0
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	85	44	41
ENSG00000230021	0	1	0
ENSG00000271264	0	0	0
ENSG00000287356	1	0	1
ENSG00000224387	0	0	0
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	54	34	30
ENSG00000142583	63	34	29
ENSG00000223663	0	0	0
ENSG00000284674	0	0	0
ENSG00000272161	0	0	0
ENSG00000237094	0	0	0
ENSG00000224338	0	0	0
ENSG00000074800	11924	5898	6032
ENSG00000116786	292	167	146
ENSG00000287727	0	0	0
ENSG00000176022	39	20	19
ENSG00000223989	0	11	16
ENSG00000228423	0	0	0
ENSG00000286448	0	0	0
ENSG00000162496	247	124	123
ENSG00000237365	0	0	0
ENSG00000131686	0	0	0
ENSG00000229305	0	0	0
ENSG00000284703	0	0	0
ENSG00000226457	0	0	0
ENSG00000162494	0	0	0
ENSG00000173614	84	44	40
ENSG00000248527	229	157	72
ENSG00000237728	0	0	0
ENSG00000215720	0	0	0
ENSG00000279804	0	0	0
ENSG00000241326	0	0	0
ENSG00000285701	0	0	0
ENSG00000233623	1	0	1
ENSG00000162592	0	3	7
ENSG00000116254	0	0	0
ENSG00000049245	896	443	453
ENSG00000179743	5	3	4
ENSG00000233645	0	0	0
ENSG00000234064	0	0	0
ENSG00000204624	0	0	0
ENSG00000284708	0	0	0
ENSG00000171603	365	197	177
ENSG00000280113	0	0	0
ENSG00000142606	3	100	150
ENSG00000235146	0	0	0
ENSG00000162572	0	0	0
ENSG00000225931	0	0	0
ENSG00000236601	0	0	0
ENSG00000171729	191	97	99
ENSG00000228150	0	0	0
ENSG00000175262	4	2	2
ENSG00000279457	0	0	0
ENSG00000162571	0	1	0
ENSG00000231181	0	0	0
ENSG00000238173	0	0	0
ENSG00000158109	219	112	107
ENSG00000229393	0	0	0
ENSG00000269978	0	0	0
ENSG00000037637	306	139	167
ENSG00000184163	5	3	2
ENSG00000287586	0	0	0
ENSG00000159423	531	267	264
ENSG00000142599	77	44	33
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000011021	53	28	27
ENSG00000272482	0	0	0
ENSG00000284747	0	0	0
ENSG00000215912	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000065526	285	143	144
ENSG00000157916	1019	549	577
ENSG00000157881	272	138	134
ENSG00000116213	84	42	42
ENSG00000283611	0	0	0
ENSG00000238290	0	0	0
ENSG00000225387	0	0	0
ENSG00000048707	191	92	99
ENSG00000158748	0	0	0
ENSG00000235643	0	0	0
ENSG00000225196	0	0	0
ENSG00000130762	5	4	1
ENSG00000162444	6	1	5
ENSG00000279169	0	0	0
ENSG00000279625	0	0	0
ENSG00000180758	62	29	33
ENSG00000231219	0	0	0
ENSG00000184677	91	43	48
ENSG00000230679	0	2	4
ENSG00000270136	0	0	0
ENSG00000132879	63	29	34
ENSG00000187545	0	0	0
ENSG00000288398	4	3	1
ENSG00000224621	0	0	0
ENSG00000239810	0	0	0
ENSG00000285833	0	0	0
ENSG00000116721	0	0	0
ENSG00000215785	0	0	0
ENSG00000131697	23	9	14
ENSG00000284692	0	0	0
ENSG00000284745	0	0	0
ENSG00000225952	0	0	0
ENSG00000280222	0	0	0
ENSG00000188807	52	28	24
ENSG00000227634	0	0	0
ENSG00000198793	375	177	200
ENSG00000078900	2	0	2
ENSG00000285945	0	0	0
ENSG00000171819	0	0	0
ENSG00000229162	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000116288	1015	486	529
ENSG00000238164	17	46	110
ENSG00000233929	0	0	0
ENSG00000271742	0	0	0
ENSG00000226396	1	0	1
ENSG00000232423	0	0	0
ENSG00000229247	0	0	0
ENSG00000169504	416	209	207
ENSG00000224311	0	0	0
ENSG00000225159	3	3	0
ENSG00000272088	0	0	0
ENSG00000228338	0	0	0
ENSG00000181773	7	2	5
ENSG00000241547	9	5	4
ENSG00000224129	0	0	0
ENSG00000234166	0	3	0
ENSG00000237436	0	0	0
ENSG00000233954	11	6	5
ENSG00000174950	0	0	0
ENSG00000235282	0	0	0
ENSG00000055070	330	266	252
ENSG00000175087	42	22	20
ENSG00000171735	100	47	53
ENSG00000157191	628	297	331
ENSG00000284699	0	0	0
ENSG00000229985	0	0	0
ENSG00000230035	0	0	0
ENSG00000235185	0	0	0
ENSG00000236782	0	40	47
ENSG00000116663	260	131	129
ENSG00000225643	0	0	0
ENSG00000284666	0	0	0
ENSG00000243659	0	0	0
ENSG00000228943	0	0	0
ENSG00000232848	0	0	0
ENSG00000234397	1	1	0
ENSG00000284309	0	0	0
ENSG00000269925	0	0	0
ENSG00000162511	12874	7996	8210
ENSG00000158014	0	0	0
ENSG00000204138	95	49	46
ENSG00000233419	0	0	0
ENSG00000235263	0	0	0
ENSG00000228176	0	0	0
